2882|2354
2327|2366
1642|2317
2326|2782
2286|2891
2215|2208
2208|448
1798|2870
2449|2320
441|2209
1939|2409
2208|2645
1524|2340
1756|1374
1801|2330
2328|2279
1798|1597
2829|2327
2326|2076
1799|1756
2343|2952
2242|1100
2330|2347
2208|1032
2286|66
2328|396
1781|3183
2438|335
1781|1133
467|2492
494|2492
2438|2492
2875|821
494|3183
1781|2492
2438|821
467|3183
2875|335
1781|335
2947|821
2875|3183
1781|821
2438|1133
2875|1133
467|1133
494|1133
494|335
467|335
2342|2353
2236|474
250|1798
1805|151
2403|2209
1526|2984
2298|2330
2204|2286
1535|3087
2727|2326
2208|969
2286|427
1805|236
2333|2983
1597|1805
2326|2403
1620|1553
474|2208
1805|61
2208|2347
2326|2701
1526|2414
2297|2237
1483|2328
1253|1805
2328|2302
1269|2209
1753|1374
1940|1853
1097|1849
2333|2328
1503|2326
2998|2333
1705|2328
2330|156
1370|2237
1068|2326
2330|1331
1798|2019
1069|1373
1095|2525
2317|1777
1403|1392
2522|2341
2237|2984
2208|1543
1482|2775
2270|1100
2346|2208
2340|1328
1696|2236
1696|988
1534|2280
2776|2208
1759|1799
2097|3145
2328|1742
1542|2326
2326|2559
2382|2209
2326|2256
1809|2290
2326|3088
2213|1034
2242|2342
2209|2346
345|2286
2327|1069
2257|565
1805|1534
2354|2257
1800|2343
2209|2353
2560|2330
2340|1705
3158|2330
1627|2263
590|1798
1415|2236
1553|2782
1328|2106
2108|1705
2213|2336
2325|1705
1805|371
1805|529
1587|2244
1705|2413
1538|1100
2523|2523
2326|2967
2209|1408
1526|829
2326|2984
2330|2195
2270|2270
1554|2221
2947|2408
1401|2344
31|2326
147|2208
1099|2341
2208|396
475|1328
1853|2325
1798|1377
1554|830
2097|2343
1760|2425
1940|1805
1532|2343
2210|1759
2257|2404
2328|1678
1553|2257
2257|2629
2340|1578
2209|1671
2309|2286
2293|1759
1401|2208
1534|2326
1812|1805
2296|1328
1697|1805
1985|2328
2326|2228
1554|1808
2328|1627
1528|2354
1552|2328
2769|1805
2337|2337
3198|2257
40|2208
2965|2342
2413|1805
2213|1523
2201|2213
1526|1329
2343|1069
3153|2326
2208|1659
2236|1525
1669|1328
1799|1799
2280|2077
2237|1785
1085|2326
2208|653
3017|1798
529|2330
2209|50
2330|448
2326|1344
255|2328
1334|1627
2237|1375
1155|2326
2327|2622
1762|2341
2800|2330
1016|1526
1517|1482
2545|2328
2317|1788
2775|1788
2237|831
1752|2343
306|1034
2409|1372
1302|2330
2947|1801
1639|2208
2848|1555
2330|2354
2343|2821
2339|2341
255|2947
2327|2340
2984|1782
2344|2237
66|1805
2208|1517
1809|2340
1761|1798
2326|834
251|1805
2238|1784
1538|1705
1667|1328
1759|1806
2280|2347
1653|2208
2058|2327
2326|565
1805|212
900|2209
2307|2090
1558|1805
2330|1064
1758|1705
2209|2414
1760|2326
2343|2350
16|2208
1805|1364
1805|136
2257|2424
1534|1798
1805|1641
1032|1558
1524|987
2559|1033
1940|2344
427|1742
1370|1100
1798|829
2333|2237
1528|2070
737|2326
1554|2243
2353|1331
1530|2330
988|2882
1798|1947
1805|1366
2237|1806
1805|1129
2875|1328
2333|2242
2257|2339
2326|1915
2353|2214
1799|2342
472|1799
1528|2237
1396|971
2326|2775
1533|2213
1705|1034
852|1526
1420|2343
2109|2209
2330|1756
2904|1805
1752|2330
1541|2209
2522|2330
2331|2209
2050|2317
2790|2257
1808|1687
1060|1940
2214|2775
1785|2328
2326|1069
2210|1482
1396|1553
302|302
1558|2214
1806|2328
2947|3183
1798|1751
2410|2343
2786|1805
1396|2403
2738|2208
1658|2342
2237|2781
2257|1782
2885|2326
2353|1374
2208|565
2237|971
2353|1784
475|1554
2343|2966
2441|2280
1328|1793
1034|1032
2257|2244
2346|2330
125|1805
1100|2984
2891|2236
1849|2343
2320|1756
2409|1809
2286|834
2344|2947
2328|2337
2328|2213
1805|1970
2243|2327
1526|1761
1798|2221
2208|968
1358|2214
1805|2812
1097|2403
1381|2280
2084|2330
2346|2228
1118|2330
1081|2209
2327|1374
1597|1705
1778|1805
1696|2132
2330|2701
1246|2353
1684|1805
1555|1784
2327|2347
1798|1336
1555|1788
1482|2317
2329|2353
472|1554
1749|1553
2340|2947
2228|1759
1523|2327
2770|2286
2326|1679
1056|2326
2331|2210
2343|2307
1328|365
1805|851
2290|1798
868|2770
1805|2685
2903|2326
448|2947
2327|1677
1100|2210
1758|291
1523|1069
2272|2326
1555|1554
1639|2330
1745|3145
1410|2333
2209|2891
1578|1328
1799|2463
2237|985
2339|2213
1805|1312
2208|592
2442|2326
2558|1060
2412|2237
2354|61
2330|1696
2955|470
949|2328
1100|1666
2992|2326
1554|1784
2948|2328
2888|2257
2330|61
1805|835
590|1805
1526|430
2970|1756
1370|1758
2345|2208
2947|2210
1761|2208
1546|1553
2210|1403
1554|1777
1788|1526
2209|1396
2447|1752
2326|365
1392|2209
2257|2448
2210|2294
2330|1653
1526|2525
151|2336
2286|2077
2317|2571
2529|2424
1614|3145
1629|3145
1416|2904
1697|3145
994|2875
994|2879
377|1803
377|1532
1749|2875
1780|2904
1416|2478
1416|302
469|1793
1629|1803
1416|1803
1416|2438
1745|2438
377|2904
829|1793
2529|2478
2529|1532
1745|2904
1697|2875
1697|2904
2529|2438
1614|302
1629|2904
1614|1401
2529|302
469|2904
2529|1803
469|1803
1614|2424
1629|2424
1749|3145
377|2438
469|2438
1614|1803
1697|2879
1324|2478
1780|1401
469|2478
377|2478
829|2875
1745|2478
1324|2438
377|2875
2529|2879
2529|2875
2529|1401
1749|2438
377|3145
2529|3145
1780|1793
1697|1793
1780|2875
1324|1532
1614|2438
1745|302
1614|1793
1629|2438
1629|1793
2529|1793
377|2424
2097|1803
1745|2424
1629|2478
1745|1793
1416|1793
994|2438
1780|2424
2097|1793
1780|2478
377|1793
1745|2879
1416|2879
1780|2879
1324|2875
1324|2879
829|2478
1697|2438
1780|2438
1697|2478
829|2438
1629|2875
1629|2879
469|2875
1416|2424
2097|2438
377|2879
2263|2438
1745|1532
1265|470
1638|1535
1749|1016
1535|519
2317|2331
1097|1516
2077|1069
2077|1516
1658|968
2558|2325
1940|2325
472|987
1392|1523
2804|1677
2804|2236
1461|2132
981|1546
2222|1546
1003|1546
834|1546
1620|1546
988|1396
1546|2353
1805|2818
2238|1554
1550|2214
2409|1085
2331|962
2210|2214
200|1759
1805|2803
2347|2257
983|1742
2327|1805
2774|1528
1558|2208
2330|2238
2236|2342
1938|2326
2947|1795
2984|2275
2948|2257
981|1799
981|1396
472|2132
1660|2237
981|2132
2882|2132
2350|2330
1805|1119
1759|1658
2302|2257
1784|2209
2330|2163
2551|1805
2275|2343
2353|1558
1396|2286
347|2328
2338|2213
1302|1805
404|2326
1799|1759
2236|2912
850|2208
2330|2419
2327|1806
2213|2344
2333|1034
1805|1523
1808|1636
1988|2326
1596|1849
261|1798
2263|2879
1809|1586
2214|2236
427|1526
1642|2208
1750|2343
2328|1696
2329|2317
1500|2326
1392|1553
2326|2205
2414|2344
1034|2108
1965|1805
2118|1805
1396|1799
1798|2096
2523|2237
1758|1750
1806|1588
2275|1759
1524|2774
1859|1798
2330|2498
2317|1060
1777|1705
2326|2568
1578|2333
2214|44
2340|1403
475|1397
2569|1805
1416|1532
2307|2132
1553|1392
2456|2330
2286|3160
2209|1586
1805|2489
2244|1782
294|2208
1752|2403
1798|1371
1759|212
1807|2328
1807|2984
831|2333
1403|1482
1943|1328
2328|1807
2085|2326
2328|1529
1553|830
2354|1705
1328|2571
2263|2341
2330|1402
1749|2327
2983|2208
2342|2340
2890|1805
1557|50
2343|2398
1667|2776
1985|1756
1887|2342
1798|2347
918|1805
1834|2208
2243|2286
2437|1798
2343|2403
2984|2333
2286|987
1751|2453
1554|987
1328|2912
548|1758
2350|1798
2257|1756
2326|898
1091|1805
1334|2213
2327|1586
2326|2890
287|2208
2330|3160
2330|292
2414|2326
2345|2257
2214|2237
2343|3159
1800|2208
1808|1503
2328|1642
2208|3017
2286|2240
2336|1374
2236|2333
147|1805
1780|2343
1805|1731
2327|1353
3053|2286
1798|1596
2438|3183
2343|1377
2214|1528
1538|2236
1402|2326
2090|2983
1069|2344
1328|86
2326|850
20|2330
2221|2330
1849|2263
2286|2295
125|2326
1798|3087
1805|487
1526|2336
2996|2208
2236|2237
2214|2333
2387|1805
1381|2415
1679|2317
2210|1546
1696|2208
1146|1798
1052|2330
2947|477
2571|2209
1427|2208
2812|1805
467|2208
1805|1121
2070|1553
2263|1532
115|2257
2736|2209
2257|2709
1534|2353
1528|1578
2299|1328
302|2237
2102|2109
2214|50
1638|2327
1679|2236
988|2344
2329|2280
1333|2330
1426|2208
2327|1699
1857|1034
2996|1805
1805|2892
1805|592
2327|3125
3087|2984
1401|2236
1529|2344
1809|2209
1328|2279
1687|212
843|2236
2330|1190
1752|1752
2679|2326
1805|422
1620|2214
1758|2263
1742|2330
2339|1758
2770|2770
2327|2983
2202|2213
1940|1060
1940|1849
2110|2214
1805|2614
1408|2330
1328|2408
1857|1805
2257|1754
1554|1557
1328|1792
1578|2325
1269|1805
2213|1784
2213|511
1328|1355
1403|1099
2947|1578
2157|2208
1806|1403
2890|2213
2948|1752
2326|2065
1587|1785
2208|2313
1809|1792
2327|196
2070|2776
2328|1940
1805|2238
2327|1742
1427|2341
1809|2319
2354|2354
1745|1798
2294|2237
2006|1758
2209|1121
2327|1528
1805|3071
831|2328
2344|1032
2343|2329
1805|2883
1805|1940
2327|1097
1742|1328
2820|2326
2329|2320
1403|1023
2326|2350
1805|841
1535|2333
2548|2326
165|1805
1553|1530
1548|1526
1541|2286
1740|2326
2983|1759
1758|1396
1554|2883
1777|1756
1557|2447
1798|3000
1523|2280
1524|971
1016|2330
2208|2927
2339|2328
472|1396
1541|2237
1805|1610
2221|1328
122|1805
2208|2221
2343|9
1148|1705
1658|2210
1756|2970
2208|761
2730|2330
1749|1793
2353|2438
469|1532
2097|2904
831|738
969|738
115|738
2317|741
3087|738
968|2221
968|2571
2240|2571
2882|2525
1329|2326
2236|3087
2208|2528
2343|2415
2208|1699
2515|2336
2208|472
2280|1568
1358|2204
2353|3196
1067|1798
1526|1666
1529|1482
2209|1915
2354|2280
1657|1798
2326|841
1381|2341
2800|2775
404|2209
2085|2328
2204|2344
1798|2351
1799|971
1805|1471
1518|1328
2353|2295
2326|214
2213|2204
2330|777
2097|2326
2413|1705
1419|2328
2307|2353
2947|2342
1373|2328
1805|2340
1808|1805
1799|1328
2344|1791
467|1805
2409|2257
1798|2386
2307|1677
1586|2342
1519|2328
2214|1784
1390|1805
1553|994
1554|2347
2211|1554
2344|1798
1798|2507
2257|1372
1370|1553
1805|1060
683|1553
1705|2342
1526|2883
3087|2208
2226|2326
2949|1553
1068|2208
496|1805
2327|2035
115|2236
719|2208
2208|1629
2348|1805
2208|1755
2330|2342
2286|448
2330|86
2350|2257
1085|1759
1717|2326
1052|2341
1587|2237
2350|1750
2263|1578
2888|1798
2736|2330
1798|1782
448|2326
1805|2944
2353|2344
2333|1587
1756|1558
2208|2966
1853|1100
2327|1793
1554|2782
2204|1328
1544|2286
2340|2403
988|2286
1384|2330
1052|1587
2344|1639
2236|2984
1640|2209
1805|1355
2236|2879
3177|2326
2330|1408
1428|2343
16|2328
2354|2326
2346|2209
962|1759
1806|2326
2317|2243
1805|1529
1805|676
1117|1798
2101|1805
2330|1403
2208|987
2328|711
1805|1793
2328|3085
1534|1808
1554|448
1552|2236
2949|474
850|2280
1100|1528
1627|2330
2984|1069
2456|1798
1759|1403
1554|834
1587|2343
1524|1523
2330|713
2346|2213
1679|2237
1032|1034
2286|2347
2998|1805
2412|2208
2242|2947
1597|2326
1758|2354
1798|2043
1798|877
1528|1806
2209|2748
971|1524
2375|2257
1528|2109
2340|2456
2317|2447
430|2109
2307|2263
2327|1535
1805|827
2317|2090
2912|115
2662|1805
2236|350
1533|2353
1328|599
2214|2882
1043|2209
1095|2236
1403|2333
1723|2236
2330|1548
509|2286
2044|1805
2280|1097
2522|2214
1133|1805
2883|1555
2215|2215
1739|1328
2353|2299
2882|1534
1427|1805
1026|1328
2340|2333
2948|2984
2108|1034
1372|2330
1678|1805
2328|1525
2226|1798
599|2326
1805|1975
2263|1069
1812|2343
1805|2045
1554|430
2947|852
2336|2947
1364|1482
468|467
2330|2109
2551|2209
2344|2263
1553|472
1759|1751
263|2209
1370|2050
2025|2343
2208|1334
2286|1947
1396|2353
2327|2944
2353|2342
50|1788
2209|1331
1519|2326
982|1328
2447|1482
1653|2286
1630|1328
2352|2983
1533|971
2414|1553
2070|1742
1373|2286
829|2208
2353|1757
1762|2208
2317|1358
1034|1666
1798|3131
1587|1578
2280|2403
1531|2326
86|2346
1033|2209
2343|1627
2210|2404
1526|1947
1805|2331
511|2317
2432|1328
644|2328
1649|2326
2209|2413
292|2286
1396|2238
1553|2329
1586|2948
2237|738
1370|1806
2670|1805
2326|2632
2327|3109
1396|115
834|834
2344|1782
1525|1100
2344|1533
2790|2208
1392|1805
1805|1777
1328|1533
1798|2263
1553|2221
2574|1805
2776|292
983|1358
2214|988
2741|1805
1553|2240
1791|2326
1550|2209
2353|2317
2272|1758
497|2326
1679|1328
2280|1526
1853|1849
1805|1803
2326|2414
2208|1903
2328|1428
1798|2513
2209|1525
1799|2456
2326|2052
2237|2571
2317|1538
1415|1798
2097|1401
2326|2415
2555|1798
1658|2213
2453|2327
2236|988
2353|2236
2275|1758
1930|1798
2237|2210
2348|2257
2340|2346
291|1568
1411|1798
2400|2326
1625|2326
2286|1366
2336|1758
2328|2090
1069|2330
2344|1777
2208|1146
2280|2438
1523|2286
2327|2790
2330|2319
2327|2302
1806|2209
1849|2108
2883|1947
1957|2776
1653|1653
1805|2678
3160|2208
205|1403
2208|2972
1940|1785
1395|2326
2258|2330
2208|2096
1328|2983
1396|1759
2286|2883
2399|1805
1033|2343
40|1798
1805|2263
2983|2947
122|2330
1785|1328
829|2904
1629|1328
2326|2295
2353|2334
1705|1033
2280|2209
2449|1798
1697|302
1629|302
472|968
2307|1529
1401|1410
2257|2050
1503|2983
2237|1658
2353|1085
320|2326
2441|2330
2209|291
1586|2263
2342|2286
1328|1630
2326|968
1370|2350
2208|1671
2210|1705
1805|829
2574|1328
1396|1344
1396|2132
1636|212
2070|1788
2209|509
2984|2286
1798|2192
2617|2327
2342|1758
151|251
1786|2317
1805|1375
1805|845
2326|1596
1328|2947
1416|2875
1658|969
2307|2999
1525|1758
2295|1482
2769|2330
2330|2789
2208|2302
1503|1554
2256|1805
2328|1032
574|2208
2883|2237
2967|2326
2330|2213
988|831
1553|50
2237|1525
1328|2082
2236|1661
1705|2681
2237|2204
2783|2208
427|1805
2330|293
2327|1255
1805|2507
1100|1587
2570|2326
1798|1120
1805|87
1532|2214
2347|2347
2317|3171
2263|2340
2204|1752
2326|2937
2286|430
2210|1784
1527|2286
1328|1810
2339|2210
1535|971
2328|834
1749|2330
1705|1403
1069|2327
2213|1658
2210|2891
1553|1355
1081|2330
2257|1010
2208|2511
2263|2333
1777|2327
2057|2213
868|2237
1517|2344
2256|1798
1805|1990
1416|2280
2328|1671
1805|1056
2326|496
2326|1284
1403|1535
401|2330
2286|1364
1639|1328
2157|1705
2257|61
2577|2326
1742|2286
2280|1781
1805|1282
2277|1759
1093|2209
475|2237
762|2208
372|1526
1751|1705
2330|1513
2330|2887
1069|1403
2353|1783
1805|2656
2344|1699
1849|1853
1773|1705
2006|2328
2093|2337
1756|2320
2208|1344
1545|2214
86|2947
2328|2559
268|2330
2209|299
2209|1355
2208|1856
2330|1269
1805|3120
2237|2354
2209|110
122|1752
2208|1514
3171|2328
962|2326
1596|2210
2286|1696
472|2343
1805|2244
1798|1060
2307|994
2330|3101
1805|770
1535|2214
2109|1329
1558|1372
2330|2644
2343|3120
1887|1553
2326|2780
1523|1798
3000|1328
2328|818
2209|1806
3087|2333
1483|2326
2105|2317
2738|1328
2317|496
987|2236
3087|2571
987|1677
1546|1546
1759|2280
1805|1562
1853|1052
2326|1659
472|2280
2237|1698
1410|2882
1529|2912
2296|1805
2341|1759
2984|1784
2286|1367
2237|1373
2317|1762
2340|2294
2327|2425
1785|2209
2208|1547
2328|761
2192|2204
2290|1805
2328|3179
2076|2330
2344|2214
1760|1805
1328|1394
994|2286
2326|1960
9|2333
1316|1798
1587|1586
1033|1798
1370|2415
2330|2966
1686|2326
1777|1100
1016|2344
2208|2736
131|1805
2330|1783
2277|2208
2213|2347
2965|2263
2346|2270
1659|2263
2337|2326
2328|212
2341|1705
2277|1758
2214|430
2761|2330
1799|2328
2453|2257
1697|1328
1687|2280
1428|2326
1901|1805
2276|2337
1211|1328
2330|1642
2809|1805
2208|2818
2326|1366
2209|1389
2226|2280
2294|2286
2981|2330
2330|2334
1759|2204
2213|514
2072|1805
2343|448
968|2327
2343|1391
1396|1534
1658|2243
2326|1334
1805|2302
1805|2568
2522|2236
2072|2328
1157|2326
2244|2341
1705|2948
2317|1533
2328|994
2327|1810
86|2263
2257|2415
1052|1558
2328|369
2208|3027
159|1328
291|2328
2208|1751
250|1328
2361|1798
472|1100
2237|472
1544|1555
3000|2209
1965|2326
2286|868
2208|2602
2131|2330
1524|1788
2209|487
1805|900
590|2344
3034|1759
2882|1799
1554|522
2272|1805
2242|2242
1805|942
2240|2333
1696|2330
2984|2236
2229|1805
1410|1535
2326|1856
2309|2407
2326|2279
2208|2290
26|2344
2294|1190
1849|215
1331|2257
1798|3196
2236|1887
2327|2353
2277|2277
2235|2257
157|1805
1617|1328
2331|1374
1805|2802
2441|2343
2202|2208
1705|2983
2333|1374
2328|2972
1554|2570
1736|1328
1553|1023
1524|985
1740|2208
2328|1533
1642|2209
2336|1782
115|1328
2280|2937
2342|2236
896|2330
1408|1328
1069|1809
1759|2342
1799|1119
2209|1638
1798|1538
2679|2328
1069|1805
1642|1705
2548|1805
2336|61
1696|2912
2327|2568
2904|2236
1528|1403
3167|2327
2765|2208
1809|1627
1401|1955
983|1788
2286|1541
2208|1337
255|1798
255|2270
44|2109
2573|1328
1348|1805
2330|1956
2317|1539
1705|2346
470|1534
2294|2412
2261|1328
590|2330
1484|2409
2103|1328
168|2343
2204|2329
2328|1659
1052|215
1785|1806
1553|1414
1392|2353
1533|1742
2208|1394
2342|2280
2343|2406
2330|2339
2257|2456
855|1805
2947|335
2875|2492
494|821
1100|2242
2343|467
2238|2456
2317|2415
1805|2683
2286|2522
2330|1544
2286|1530
2327|1785
1493|1805
2204|830
377|302
2097|302
1371|2343
2326|2167
2353|2280
1670|1705
1798|898
2090|1759
2330|2423
2333|1785
2097|2286
427|2208
2414|2286
1482|2343
2300|2330
2237|1799
1069|2983
1568|2414
2286|144
2204|2776
1528|2465
2204|292
983|1555
2209|2965
2453|2336
2286|3088
983|50
983|2109
472|2353
2286|460
2204|1534
2309|1805
2286|2221
2908|2208
1696|971
2330|2318
1555|1403
653|2236
1185|2214
2290|2770
1503|2770
2208|835
2412|1751
1686|2208
1568|2237
2336|2456
1370|2204
1658|1578
1334|1587
1805|171
2277|2333
1805|2345
1060|1798
2210|2280
475|2330
2237|1568
2522|2237
2208|2570
1798|2266
2999|2213
949|2209
2286|1762
2714|2328
2214|1731
2503|1805
1658|1587
2209|2498
2328|2331
2280|1784
1667|2326
1629|2280
1003|1401
1217|1759
427|2317
2209|1033
2947|2204
842|2326
2290|2983
2295|2286
1749|2879
2097|2875
1697|1803
2077|1553
1638|1677
470|1004
1524|831
1620|1403
1392|1403
1364|2326
2353|1371
758|2286
2408|2228
1269|2326
2354|2415
2209|2513
2947|2406
1805|3087
561|1798
1328|2221
208|2236
2192|1705
2214|1339
1396|2984
2237|2414
291|1798
2330|3
1644|1328
971|2774
2257|1588
1205|1705
1758|2167
2330|2965
1758|971
2329|2784
1850|2326
1554|2348
2983|2447
2326|2290
1658|1482
2965|2208
2286|115
2336|2340
1798|846
2506|2330
29|2209
1809|2337
1805|671
1403|2317
2270|2317
2209|1360
1515|1798
2209|2065
2214|472
1705|2236
3087|1805
1328|1120
430|1798
1805|1642
1586|1205
2330|1644
3080|2326
2328|1809
2620|2330
1596|2983
1538|2984
1554|3132
16|2326
2286|2839
1754|1754
2409|1750
2452|1805
1533|2344
2559|2327
151|2257
1675|1758
2209|2774
2327|1750
1364|1805
2209|971
2222|1524
2430|1805
2280|2204
1538|2333
1758|1526
200|2330
2226|2343
1328|1004
2412|1759
1805|2805
1809|1553
1557|2328
2326|2639
292|2344
2237|969
1524|1525
2327|1033
1095|2208
2275|1358
1578|1587
971|1947
2328|1364
1535|1526
1614|2326
2214|2334
2412|1533
3155|2209
2354|2330
1541|2328
2213|1358
1524|2215
1526|2257
2336|2326
1373|2350
1358|1358
1762|1805
254|2326
1085|2209
2559|2108
2328|1588
1531|2209
1798|2999
2338|2326
1641|2330
529|2209
1696|1799
2286|2336
2432|2237
850|1798
988|2214
2343|1757
1558|1798
291|994
3195|2340
2208|2205
1677|1798
1957|2208
1554|2738
629|2209
1743|1798
2102|2341
2209|243
2326|2195
2286|1539
1788|2208
1403|338
2293|2327
1756|2205
404|2330
1805|2403
2340|1756
2209|994
2854|1328
2327|2342
2242|1782
1805|1697
2209|1069
1394|2330
2295|2328
3158|2328
44|1358
2818|2213
1808|1784
2336|2415
2432|2328
2326|2246
2328|1580
2209|1762
1785|1756
1524|968
1805|369
427|2776
2270|2290
2307|1705
1705|1374
2412|1329
2353|2309
1749|2424
2412|2984
1068|2328
1887|2208
1515|2330
829|1532
2348|2333
2286|2192
1903|2326
2317|2412
2208|3101
2213|422
2328|1653
1205|1759
2638|2328
1408|1756
1627|1553
1808|1670
2326|2571
2237|2280
589|2326
1553|2270
1807|2209
1100|2257
1127|2208
1545|1526
1482|2346
2209|1060
2983|2205
1749|2237
1805|1408
1403|2308
1163|1805
193|1805
467|821
1292|1328
2895|2209
1696|994
1329|2242
577|2330
2701|1805
2737|1328
2297|2523
2317|2403
1032|1940
1525|994
1853|1558
1805|1625
2208|1149
2214|1363
1965|2330
427|2330
1809|2415
2947|1559
3153|1805
2412|2337
1586|2242
2238|2286
1526|1799
2195|2327
1525|1482
566|2330
2967|2344
1805|1411
2948|1809
2330|1630
2966|2280
1627|2344
2412|2424
2237|818
1679|1808
427|1568
2195|2208
1777|2280
2326|1016
1752|2214
2333|1784
2885|1805
1806|1759
2210|2295
291|1799
2829|2257
1540|1805
1060|2317
1783|2330
529|2326
1263|1805
2330|2683
2326|1274
2286|2112
2328|2673
2329|1534
3158|2236
1886|2326
2346|1759
2326|2781
2209|2210
2286|831
1687|1805
2286|1516
1805|3075
1362|2328
1165|1798
2463|1798
467|2328
2033|2257
250|2286
2971|1805
2228|2317
434|1553
1533|2280
1060|1806
291|349
2343|2447
1834|2209
1376|2210
2263|3196
2965|1482
1798|1639
2286|994
2791|2327
2210|291
40|2257
1667|1553
1849|1666
1686|2209
1669|2236
1617|1403
2327|2349
2330|1740
1805|1976
869|1805
3087|2327
2244|2343
1798|923
2338|1759
1416|2343
1554|2320
2006|2343
1808|2354
1761|1761
2882|2221
981|830
1696|2275
1696|2804
1696|1396
1003|1344
1003|1534
1696|2891
981|1534
2882|2240
2882|969
2882|968
1396|2240
2882|831
2208|2803
2237|1639
878|2330
1268|2326
2559|1587
2270|1798
2449|2330
1526|1550
2769|971
2228|2280
2327|1752
1749|2328
1857|1328
2257|971
1403|2342
1533|1533
1784|2330
2326|115
3117|2330
1758|2308
2344|2709
2209|2588
2209|3160
1553|2891
2330|2726
2106|2326
1776|2344
1798|1640
1558|1587
2208|2730
2412|1555
2649|2341
2765|1798
2330|1801
1558|2263
1554|590
1745|2875
994|3145
1553|1659
1528|2325
2208|1441
261|2412
404|1798
2328|2203
2622|2208
1781|2236
1805|2988
2984|2345
427|1555
2343|2456
2436|2326
1636|1568
1687|1568
888|2328
2327|1641
2326|2669
831|2327
2344|1807
2301|1328
2333|2341
2236|1538
2257|1615
1580|2326
2523|2286
1558|1578
1587|2340
843|2328
2328|1644
2208|1642
2971|2330
1358|2326
1746|2213
2326|776
2328|2272
2785|2330
2330|2175
2328|1915
2343|1016
988|2240
1759|2622
2571|2328
2209|2342
2738|2326
2208|3104
1805|2270
2257|2049
645|2257
2403|2238
1597|2327
1798|2210
2761|2326
2214|2336
475|1302
2208|236
2280|2812
1328|971
2328|1064
1427|2317
2330|2538
3158|2208
2326|2352
2208|1653
1671|1100
2257|350
2330|2622
2330|2412
877|2326
2340|2210
2330|1970
2158|1798
2328|1761
2320|2966
2342|2050
1531|2286
1168|2326
1162|2209
2298|1328
2330|1363
1578|1100
2326|223
2330|1282
2209|2354
2559|2213
2343|2210
2341|2329
2209|2812
868|1553
1053|2330
2329|44
1652|2326
1538|1671
236|2209
302|2344
1589|1805
1627|2983
2353|2159
2430|2209
2051|1798
877|1578
2236|2353
427|1798
2208|1806
1374|1756
1364|983
1517|2341
1114|2330
2326|2045
2280|2330
1557|1798
198|2326
1757|2209
1742|1100
1887|2947
2327|2727
2319|2237
441|2327
1653|1798
1052|2317
2447|2887
2328|877
2209|470
1542|2280
2353|335
2947|1133
1798|3100
843|2213
1805|2414
2353|31
2327|1554
1798|2727
1175|2213
477|2330
2588|2326
2456|2213
2330|1362
2965|1759
2333|2238
1328|1968
3159|2214
2209|2412
2242|2295
2984|2340
2257|1371
1671|2242
1515|2204
1376|2214
2326|1778
1931|2208
2327|563
1957|1805
2330|2724
2330|2652
1742|2214
2409|2403
2209|1661
2326|2879
1751|2984
2330|1350
1034|2213
200|2209
2670|2330
2290|2210
1539|1100
1100|2346
2330|496
1527|2353
2237|834
475|2326
2415|1759
2320|1785
1548|2208
424|2330
2965|1658
2026|2209
2327|2673
2587|2328
1528|2299
1759|1533
2409|1610
1568|2294
2508|1328
1620|1758
2553|2328
1658|2240
1328|958
1328|2237
1578|2341
463|1533
1303|2882
1303|988
1735|1397
2326|2275
2286|830
2523|2326
2257|2406
2327|2815
2354|1372
1578|1374
2330|1355
2851|2209
1085|2286
1805|1687
208|2208
2956|2208
1792|1328
2447|2336
2330|1173
1554|2090
1760|1756
2326|125
2330|2210
2275|2208
1794|2327
2447|1658
2326|2804
2326|2694
1533|2237
1060|2108
2344|1778
2765|2257
1798|2629
1805|2195
2353|1537
1324|2209
43|2209
2769|2329
2257|1578
1328|1054
2208|2453
1534|1553
1754|2209
1403|2221
2293|1805
2108|2344
2209|1052
1524|1482
2456|2263
1658|1799
2214|1410
1742|1554
1415|2947
1064|1758
2208|1598
1805|1158
1328|2525
1554|1947
1805|2891
2280|1396
1955|2341
2626|2330
2208|1084
2210|1523
1808|847
2330|3155
2192|1800
2999|2209
1684|2328
1373|2213
2875|2213
2262|2343
3179|2257
3171|1100
1519|1805
2344|1758
1798|2415
3195|2213
1527|2237
426|2286
2261|1758
1788|1328
2236|2077
1324|1793
1324|1803
1614|1532
994|1803
1614|2875
1697|1532
1629|1532
2097|2478
1849|2984
2205|467
1097|1557
2955|2353
1805|711
1759|1052
251|2214
1696|522
2279|2328
1799|2983
1528|1587
2346|2947
2236|291
2336|2327
2354|1723
2335|2342
2243|1849
2328|2570
1401|2354
2208|429
3198|2326
1798|1055
2208|2195
1569|1805
1578|1849
1805|1394
1754|2328
2242|2344
1752|1586
2329|2309
2337|1372
2354|2948
1370|2984
1416|1401
3088|1805
2820|2257
2442|1798
2984|61
1545|2326
1069|2326
2257|3154
2221|1805
1440|2326
2090|1097
2330|2327
2035|2326
2213|2214
834|1798
2326|1540
2762|1805
1317|2290
1317|1503
1546|1403
3160|2317
1554|2077
1855|1523
1396|1677
2955|2912
1265|2912
1724|2665
1749|2665
599|1677
2912|2174
2307|2085
2221|988
320|1669
2205|434
2077|2205
2077|2308
2077|1519
2077|2082
2077|1557
1097|2082
1523|2082
1097|2308
