2326|2251
2326|2250
2326|2253
2326|2255
2326|2254
2326|2257
2326|2256
2326|2259
2326|2258
1658|3000
1668|1669
1668|1668
1668|1667
1668|1666
144|460
1666|868
1725|2330
1355|1526
1355|1525
40|2257
1554|2057
2983|2229
2983|2228
77|2326
599|2984
1671|2403
1671|2404
1671|2405
1671|2408
2308|509
2715|1805
1029|2340
1627|1069
962|1530
8|1396
2327|3099
2855|2340
1759|2979
1759|2972
1759|2977
2410|2094
1712|1799
1712|1798
857|1100
2760|2208
2760|2209
1377|2238
981|1328
1377|2236
1377|2237
3040|2257
962|1533
2343|1328
1531|1535
1642|2341
2965|1528
1642|2343
1642|2342
1642|2344
2965|1523
2965|1525
2965|1524
486|2213
1329|1792
1329|1799
1329|1798
1372|1069
2621|2328
2218|2328
1403|3000
2280|2404
1528|1578
1677|2328
1677|2327
1677|2326
2447|1596
958|1242
2213|1478
3197|2328
2090|2344
152|2275
152|2270
2209|2718
2209|2711
2209|2712
2209|2713
2209|2714
2392|2210
2209|2716
2209|2717
94|2263
2208|1749
663|1328
2208|1748
2050|1329
1302|1328
2213|1471
1034|1107
1518|2257
467|2263
2900|2208
2900|2209
233|2214
233|2213
233|2210
2208|1742
2333|2622
2208|1745
2286|556
2286|557
385|1805
1370|3000
1759|2430
1759|2431
1759|2432
1759|2435
1759|2437
2236|2850
2208|42
2084|3087
1798|618
1798|619
1798|612
1798|611
1798|616
1798|617
1798|614
1798|615
532|2947
1545|1100
2237|2953
2237|2952
2237|2950
3054|2336
3054|2333
3054|2330
2181|2213
1756|743
1756|741
1554|1082
2035|2331
2412|1367
1424|1887
2232|2330
803|2984
263|1553
263|1554
263|1555
2350|2210
2350|2213
1627|2302
292|1758
1360|1558
1360|1554
1360|1553
2188|2326
983|2237
983|2236
1426|1658
1586|3158
1586|3154
998|1705
1597|2286
2333|1093
2333|1095
2333|1096
2333|1097
2333|1098
2333|1099
1660|1023
26|2286
26|2280
440|1553
440|1558
2269|1809
2269|1808
2269|1806
2269|1805
306|306
1806|3011
1806|3014
2276|2296
2276|2295
2276|2294
1171|2257
78|1806
1757|2192
2279|2344
1752|2517
1752|2515
2105|868
2317|1359
2317|1358
2317|1355
2317|1353
3198|1328
2623|2354
1833|1805
2149|1798
2149|1799
796|2326
2214|2791
2984|171
2562|2208
2562|2209
1798|3144
1798|3145
1798|3140
2328|2967
2328|2969
2328|2968
1798|3148
1798|3149
2961|2328
2961|2326
2961|2327
537|2342
537|2343
537|2344
2214|1295
1535|2203
2328|622
1535|2209
1535|2208
1669|1627
1555|2983
1555|2986
1555|2984
1705|2756
125|2280
349|1482
1526|2037
440|2984
2263|1056
2263|1054
2263|1052
538|1799
538|1798
2327|1097
1026|2327
1391|2208
1809|1666
1809|1668
2210|2772
2210|2774
2210|2775
2210|2776
2210|2777
2209|1607
2209|1605
1571|2328
2410|1401
2410|1403
644|1586
1777|1666
1777|1667
1798|2138
1798|2137
1798|2134
1798|2135
1798|2132
1798|2133
1798|2130
1798|2131
467|263
3174|2353
2204|2407
1712|868
2257|2400
1527|2085
2449|2329
2449|2328
2449|2327
2449|2326
2449|2320
2257|2408
680|2257
2212|2329
2237|1398
2237|1399
2237|1390
2237|1392
2237|1394
2237|1395
2237|1396
2353|2196
1548|1328
261|2298
277|2209
2436|2353
1760|1760
2327|3177
1611|1759
2286|1100
2330|1203
3096|2236
3096|2237
2330|1205
2330|1207
2415|1558
2909|2947
2415|1553
2415|1555
2415|1557
1293|2947
2327|715
240|3093
2210|1368
1468|1774
2210|1362
2210|1363
2210|1360
2210|1361
2210|1366
2210|1367
2210|1364
2210|1365
846|1799
846|1798
1626|2242
1626|2243
1749|2085
1434|2326
1434|2328
368|427
2902|2330
2154|2340
2294|1686
1705|3063
1469|1805
1705|3064
1705|3066
296|1798
3072|2343
2209|2563
20|2210
20|2214
2209|2562
2209|2561
2412|1085
2412|1084
3037|2237
468|2066
2217|2209
2217|2208
426|2257
61|1887
261|2317
2290|2353
2290|1403
1401|394
2290|1401
1426|3145
2826|1705
3139|2353
2228|2424
1762|47
1805|98
1805|99
1805|96
1805|97
1805|94
1805|90
1805|91
2250|1328
2326|2479
2326|2478
2335|2257
2326|2475
2326|2477
2326|2476
2326|2471
2326|2470
2326|2473
2326|2472
477|255
1671|1000
1718|2330
2327|1477
1300|2336
2257|123
2257|121
2003|2209
2257|126
2257|124
2257|128
360|2213
360|2214
2013|2326
2946|2257
1627|1644
2868|1758
2302|1792
2302|1799
2302|1798
2366|2209
1095|1401
1652|1798
1652|1795
1761|857
1759|2317
1759|2313
469|1532
1759|2318
2530|2328
2309|1538
2309|1532
2309|1530
2309|1531
2309|1535
1358|1989
2149|2342
2149|2343
2149|2344
2530|2327
3082|2257
2773|2208
1360|2236
1360|2237
1525|2879
2790|1805
2962|2309
2522|2701
2125|2257
1859|2326
1805|33
1859|2328
2299|2337
2299|2336
2299|2333
2299|2330
2739|1578
2948|612
1866|2330
2286|702
2286|704
2344|193
2344|192
2344|197
1100|9
1303|1403
1303|1401
2209|2174
2209|2175
2209|2176
2209|2177
2209|2170
2209|2171
2209|2178
2047|1328
2855|1329
2855|1328
1403|61
1381|2317
540|3000
452|2263
467|2447
2970|2327
2875|2280
824|2330
396|1805
2317|2471
2025|2263
1994|1805
877|1800
368|2330
2380|2309
1647|1100
1412|302
1757|1329
788|2257
2393|1805
1328|2952
1328|2950
1328|2957
1328|2956
1328|2958
985|2236
1503|1541
1752|2279
1752|2277
1752|2276
1752|2275
1752|2272
1752|2270
2192|2214
2192|2215
2192|2210
2192|2213
2238|13
1553|359
2108|1705
503|2330
1528|2775
1624|1553
1756|1773
144|1805
521|2263
2990|2280
285|1756
1696|1367
129|2984
2257|1128
2257|1120
2876|2326
2876|2329
2876|2328
2410|1792
2728|1752
2238|1610
1758|1119
1069|1971
1785|1374
1392|2326
2241|2244
1742|1587
2984|868
2209|659
2984|862
2568|2213
2568|2214
2209|654
1312|2242
4|2327
4|2329
1809|307
3119|2328
3119|2326
3119|2327
3174|2213
1806|1809
1806|1800
1806|1805
1704|1328
2984|791
2984|790
577|2342
577|2343
2239|2947
2239|2948
2882|1328
1631|2237
2342|1731
2342|1730
2210|114
542|2342
542|2343
4|1887
2981|1705
2236|844
2344|1371
2880|2209
2880|2208
2344|1374
765|1526
765|1528
605|2208
1542|2983
1542|2984
2238|2999
2404|2286
1149|2330
2280|2546
2718|1705
2280|2549
2329|2802
1382|2209
1382|2208
1500|43
287|2192
2270|1696
1677|2236
2270|1699
1743|1805
880|2213
880|2210
2344|2202
2344|2200
2344|2201
2344|2207
2344|2204
2344|2205
2344|2208
924|2328
924|2329
924|2326
924|2327
143|1756
143|1751
217|2330
2947|3074
2326|1359
2326|1351
2326|1350
2326|1353
2326|1352
2326|1355
2326|1354
2326|1357
2326|1356
2712|1671
1849|2336
1849|2333
1690|2210
1690|2213
1690|2214
1427|1403
3159|2050
3159|2051
2264|2317
519|1553
519|1554
3113|1808
3113|1809
3113|1805
2328|2879
2328|2878
2328|2872
2328|2871
2328|2877
2328|2876
2328|2875
417|2208
417|2209
3154|2320
3154|2326
3154|2329
1717|2213
1717|2214
1261|1805
460|2257
2343|487
3076|1415
2243|2730
1759|470
833|1799
1759|475
1759|474
1760|2328
2447|1587
1626|2463
2776|971
480|2330
2330|2473
1705|3146
1360|2257
2410|2456
2330|2476
1705|3145
2410|2453
1705|3148
2410|1798
683|1410
3007|2342
3007|2343
2294|1959
958|2342
323|2257
958|2344
388|2330
1238|1328
917|1759
2209|1611
2209|1613
2209|1615
2209|1616
2204|2209
2204|2208
2204|2204
1535|1069
1358|1043
1358|1047
2559|1205
1707|1328
1372|2330
2213|1629
351|1553
3188|2263
2237|1043
2237|1046
2116|1526
1799|920
1799|924
2243|1328
2243|1329
761|2327
761|2328
2694|2213
2694|2210
1546|1859
1668|2341
1668|2340
1668|2343
1668|2342
1668|2347
1799|2320
1799|2325
1799|2326
1799|2327
1799|2328
1799|2329
2912|1647
503|2326
3190|1808
3190|1805
1705|2852
337|2209
337|2208
2344|1368
2344|1369
2344|1364
2344|1366
2344|1367
2344|1360
2344|1361
2344|1362
2344|1363
197|1705
1667|1798
1667|1799
1667|1792
1045|2280
1526|597
1526|590
1526|591
1526|593
1526|599
2208|470
2208|473
2208|472
2208|475
2208|474
2208|477
2208|476
2208|479
2208|478
2309|1351
2428|2257
2309|1358
2309|1359
448|2090
1705|3173
1705|3171
1705|3176
2410|2447
1658|1508
1658|1507
683|2330
1658|1500
1658|1503
2522|365
1666|1596
2213|1613
2213|1612
2213|1610
2213|1617
2814|2947
3054|151
2330|2823
2330|2822
2330|2825
2330|2824
2330|2827
2330|2829
2330|2828
2210|2285
998|1554
2336|1325
2336|1324
2336|1329
2336|1328
1528|1146
1539|2948
1539|2947
1538|1555
1370|1558
2216|2354
1410|988
2263|2617
1339|2280
2280|790
2341|1658
507|2280
830|970
850|2192
2299|2343
2945|2328
1809|2638
829|1519
829|1515
472|2891
1526|817
1401|2208
1401|2204
2270|3145
2090|9
2090|4
1668|725
1757|1989
1744|1328
2161|2340
2161|2342
2161|2343
1705|2108
1068|2208
1068|2209
1293|1328
1293|1325
2580|2330
476|1798
1483|1658
2214|254
2214|255
2214|252
2214|253
2214|251
2342|2184
2342|2180
1356|727
1120|1554
880|1758
880|1756
2447|2997
2447|2993
2447|2999
532|2263
2303|1798
2303|1799
2863|2294
1553|3104
2649|2326
2865|2327
2865|2326
2865|2328
1586|942
1478|2344
1506|2344
1506|2340
2112|2237
1069|1712
3088|1696
1785|1553
1785|1554
1785|1558
98|2333
597|1328
2344|700
2000|1328
2213|1352
1799|3156
1046|2947
1799|3157
2327|1324
694|1328
1805|92
2337|1303
1805|93
250|254
250|250
783|1069
2986|2343
1502|2263
2986|2340
1009|2209
1009|2208
1798|2673
2948|2947
2948|2949
2948|2948
1589|2317
1644|2237
1644|2236
1930|2330
1930|2331
1930|2333
1930|2336
1644|2238
1955|1329
1955|1328
2307|261
1556|2280
1808|2367
868|994
1503|1805
868|998
1069|2340
1069|2342
1069|2343
1069|2344
1069|2346
1069|2347
1373|1144
1809|2621
2299|1553
2299|1557
2299|1554
2299|1555
186|1805
1527|2317
2403|2515
2214|2086
2214|2087
902|2343
902|2344
1095|988
1529|1515
2974|2326
2211|2346
2211|2344
2211|2342
2211|2343
2211|2340
2211|2341
2781|2208
28|1759
345|1166
1482|1401
1482|1403
783|2213
937|2326
28|1756
2483|2326
741|261
1526|801
2948|1515
2041|2294
2208|1103
2208|1107
2208|1105
2408|1943
2208|1108
1553|1212
1113|2344
2326|1574
2326|1577
2326|1576
2326|1571
2326|1570
2326|1572
2326|1579
2326|1578
2263|786
2263|785
2263|788
416|1799
1341|1100
4|2090
2317|2415
1778|2307
1956|1356
2702|1798
2328|3079
1381|2517
3147|2327
3147|2326
3147|2328
2328|3071
1805|200
1805|203
1805|204
1805|206
1805|207
1805|209
2327|710
2327|712
2327|714
1806|2824
1645|2330
1272|1805
1655|2947
2447|994
2447|990
2447|998
189|2326
1610|2269
1610|2263
1220|2280
2329|3032
2698|1759
2698|1758
2698|1756
2698|1752
2698|1751
2294|2290
2294|2297
2294|2296
2294|2294
2294|2299
1416|1532
418|2242
1751|3120
1751|3124
2297|2257
2404|2354
959|1553
959|1554
959|1555
1394|2208
1394|2209
2783|2354
2328|958
1428|2947
1960|1782
2328|951
2328|953
2328|955
2328|954
2328|957
1899|2412
2340|781
1628|1328
2214|1219
1203|1328
2209|1079
2204|2205
2209|1074
2209|1075
2209|1076
2209|1077
2209|1070
2209|1071
2209|1072
1086|197
422|1671
1120|1758
1120|1759
1036|2317
989|1798
2205|673
2163|1526
2330|3091
1658|850
1658|852
1955|1627
2687|2213
1784|1328
2233|2343
1625|1553
1107|2208
1107|2209
514|2328
514|2326
3183|1805
2938|2327
1068|2213
2343|550
2343|552
2343|558
2343|559
1656|2237
1523|62
1658|2949
833|1644
2421|1798
2503|2326
2503|2327
2503|2328
1403|1541
1403|1540
1403|1547
1403|1546
1403|1545
1403|1544
1403|1548
1597|1578
1759|568
1759|565
1759|567
1759|566
1759|561
2353|3110
2407|2441
2407|2447
1745|2263
255|1482
2885|2336
2885|2330
2885|2333
2885|2339
1849|1553
870|2983
870|2984
870|2988
1370|1971
1370|1970
1526|1852
1526|1855
2343|1325
2343|1324
2343|1326
2336|1541
2336|1540
2336|1542
1473|2330
2534|2209
2534|2208
2280|130
2280|135
2280|137
1773|1782
1773|1785
2984|1753
557|1758
1642|2192
1381|765
2328|295
2328|291
1579|2330
2074|2330
2286|3168
1808|2956
2328|299
1808|2951
1808|2952
2090|1653
1677|1553
1853|1853
3000|1798
1412|2208
2605|1805
2344|1294
2344|1292
2344|1293
2237|311
2214|262
1614|1553
2032|2294
1166|2280
2848|2353
489|2209
489|2208
2780|2257
2435|2948
2435|2947
2213|1312
2340|700
951|1756
951|1752
951|1758
3032|1751
3032|1756
3032|1757
2146|2327
2146|2326
2146|2328
3017|2353
2155|2984
2561|1798
154|2336
154|2330
2330|3017
2330|3016
2330|3015
2330|3014
2330|3013
2330|3012
2330|3011
2330|3010
2330|3019
606|2257
2213|1598
2275|2258
2213|1568
2593|2330
329|2342
2214|833
2214|831
2214|836
2214|835
2775|1789
1528|1295
261|1669
261|1667
2342|3087
1658|66
1900|2210
1900|2213
2337|584
2342|3000
2342|3003
2447|2985
2447|2984
2236|3168
2236|3169
2236|3160
2236|3166
2236|3167
2236|3164
2236|3165
1666|1666
2398|2213
2208|2524
2138|1805
1533|2344
1533|2341
1533|2342
1533|2343
2167|2236
1432|2328
1432|2326
1432|2327
312|1805
2329|1549
2329|1548
2409|1777
2329|1541
2329|1543
2329|1544
2329|1547
1639|1799
1639|1798
1338|2214
836|1798
2236|145
235|1758
1396|1761
1799|1567
1807|2453
1799|1562
1799|1568
710|710
3001|2330
3001|2333
2147|1758
2147|1759
2638|1805
2638|1806
2584|1805
2486|1328
445|1805
1805|2829
1805|2825
1805|2824
1805|2822
1805|2821
2192|646
2327|1992
1756|1485
2211|2238
2211|2236
2543|1705
2213|239
2213|238
2342|2257
2342|2255
2342|2259
1887|168
851|1525
3148|1798
2965|1329
2965|1328
2965|1324
2213|809
1576|2412
971|1344
912|1798
2280|2004
2280|2003
2280|2000
46|2280
1381|2277
1381|2275
1381|2271
2085|1534
1202|1785
848|2280
2205|1630
2876|2344
2202|2344
2202|2343
2202|2340
2465|2330
1302|1526
1302|1525
1302|1528
572|2309
790|2214
790|2210
2442|2214
2442|2213
2442|2210
2999|1358
653|1328
1559|2984
1559|2983
2543|2354
2543|2353
1625|2236
1625|2237
405|1798
2213|3101
2213|3100
2213|3103
2213|3102
2213|3107
2213|3109
1778|2568
1864|2326
1864|2328
2190|1554
2190|1553
2214|3128
2214|3126
2214|3120
62|1554
1223|1798
2333|1658
1756|183
39|2327
2257|2195
1396|1808
2984|2458
768|1553
144|1533
2284|2257
2328|2266
2328|2264
1800|1525
1800|1528
964|1555
1539|1034
576|2330
1805|1354
2328|735
2328|734
974|2303
2328|731
2328|730
2328|733
2328|732
974|2309
2328|738
1761|2330
1761|2333
1761|2337
2336|2229
2336|2228
2336|2221
2336|2227
1526|2776
1526|2775
1526|2774
1526|2773
1526|2770
2326|2673
1959|852
1959|850
2263|1712
1427|2965
201|2984
2263|456
2263|450
2280|3128
2280|3124
2263|458
2280|3120
2891|2432
280|1705
1503|1587
1903|2286
1903|2280
208|2328
2330|775
2330|773
1415|1798
1798|1393
1798|1392
1798|1391
996|1798
1798|1397
1798|1396
1798|1395
1887|469
1798|1398
1187|2343
2769|2209
2769|2208
2328|2767
2328|2765
2328|2763
2207|2344
2328|2761
2328|2769
2328|2768
2211|2302
614|2330
962|2424
914|914
2032|2228
1788|1328
1565|422
2057|2409
2057|2403
1636|1554
1044|2286
2254|2328
2254|2327
2254|2326
2409|2263
2449|2447
1534|2784
971|2236
971|2237
289|2326
289|2327
289|2328
1806|2673
971|2238
13|2984
2852|2342
2192|1705
1758|82
1758|86
1758|87
2409|1705
2454|1798
1586|1324
2081|301
1586|1329
1586|1328
2510|2328
1410|1541
1482|2447
2087|2330
1658|2376
2037|2447
2210|783
2328|1370
2328|1373
2328|1372
2328|1375
2328|1374
2328|1377
2328|1378
2340|1095
2343|1548
2343|1545
2343|1544
2343|1547
2343|1541
2343|1540
2343|1543
2343|1542
1935|1328
2857|2257
1533|1403
1533|1401
400|2208
400|2209
2333|416
1788|2294
2585|2210
2585|2213
2270|1422
1614|2879
862|2208
862|2209
1242|2090
1060|1586
1060|1587
27|2090
2804|416
527|2328
527|2327
527|2326
2228|2342
2228|2340
2228|2341
2228|2347
2228|2344
273|292
53|2263
1629|1553
2447|3173
2447|3172
2447|3171
2447|3176
2031|2342
2031|2343
2031|2340
2875|2353
1364|2329
2714|2257
1553|2289
1553|2280
1553|2287
1515|1157
2736|291
1100|286
1100|287
1115|2330
2155|2327
2155|2326
2155|2328
1644|2209
2700|2257
2576|1798
2333|994
2403|1414
2403|1415
1753|2050
2327|2006
470|1799
2215|2307
1671|2701
1760|1578
1760|1579
1283|1782
2343|1549
1396|1554
291|1667
291|1666
1396|1558
1428|1328
1666|1085
3027|2999
1099|2270
1642|2242
1642|2244
486|2330
994|475
994|470
994|472
1396|994
2295|1329
1358|1757
1519|2984
1358|1756
1677|2263
2447|2101
2823|1526
2452|2948
2237|2152
1310|1506
868|1998
2209|2632
2209|2631
2209|2639
2209|2638
292|2286
2718|2209
2718|2208
1853|2214
1853|2210
1856|1578
2597|1808
2597|1805
2984|2398
1586|2621
2286|235
2286|234
1166|2353
2286|232
2333|2520
2333|2525
2320|2345
2320|2346
2320|2340
2320|2343
2320|2342
2208|615
2131|1328
1759|2559
1759|2558
1759|2553
1759|2555
2208|614
1798|533
1798|532
1798|530
1798|537
1798|536
1798|539
3076|2983
2913|2330
2947|1960
71|2209
71|2208
927|1798
2280|2663
2280|2660
2280|2667
2280|2669
1482|2307
3135|2214
3135|2213
3135|2210
236|2326
2130|2984
2733|1554
2236|1757
2236|1756
2236|1755
2236|1754
2236|1753
2236|1752
2236|1751
2236|1750
2236|1759
2236|1758
2350|2333
2350|2330
3109|1328
2076|2353
1655|1758
1696|1403
1696|1401
2327|1848
2327|1849
2984|1938
2984|1937
2327|1843
2327|1845
1064|1668
93|1798
644|1328
1586|3032
2762|1553
534|2328
2299|1544
1483|1528
1330|1553
1100|2105
2077|1952
1560|2237
1516|2343
1636|2236
1636|2237
1929|2263
1873|2326
2327|2642
2327|2645
2327|2644
2327|2647
2327|2646
2327|2649
2327|2648
2774|2775
2774|2774
2774|2776
154|1554
1151|2326
1230|1798
1758|441
1959|2966
3192|2280
401|2257
2058|1809
2353|1064
607|2342
607|2343
607|2344
2339|1805
2339|1809
2339|1808
255|3087
3167|2257
2853|1798
2404|2228
1558|1069
2432|2408
2432|2404
2404|1373
299|1328
427|291
2575|2330
2575|2333
2208|3001
2238|1054
958|971
852|2257
1754|2330
1754|2331
1754|2333
1754|2336
1754|2337
2343|2229
2343|2228
2343|2224
2336|2447
2336|2441
2336|2448
1526|2150
2414|2257
2328|1452
1101|2257
2328|1453
2328|1454
935|2213
1547|1403
900|2209
1328|1712
1328|1717
2072|1805
2891|2257
2147|2077
2327|3092
2327|3091
2327|3097
2327|3096
2327|3095
2327|3094
3000|2244
1798|1792
521|1403
2997|1578
1567|2257
2381|2257
2210|2619
2210|2610
2210|2614
1041|1805
1484|468
1484|467
1484|463
2301|1705
2272|2341
2272|2340
2272|2343
2272|2342
2410|1503
2096|2327
2096|2326
2096|2329
2096|2328
9|1558
9|1554
9|1555
9|1553
1354|2280
2403|31
1809|1328
1610|1426
3173|2328
3173|2326
3173|2327
2327|2939
2327|2938
2327|2937
2327|2935
2327|2933
2327|2932
2327|2930
2841|1328
1529|1529
2333|734
2257|1080
2247|2327
3189|2353
2449|2263
2827|2343
904|2236
2415|2763
1314|2327
1314|2326
1314|2328
1807|2204
2329|2863
1401|2276
3096|2353
2286|2892
2286|2890
829|2192
2924|2326
2520|2330
2108|2213
112|1805
2108|2210
2286|2669
2301|2353
2902|2213
2560|1759
2294|1788
2294|1784
2294|1785
2294|1781
2294|1782
2294|1783
2404|1427
475|2208
475|2209
475|2205
1635|2330
2329|1139
129|1805
2984|1954
2984|1956
850|255
2891|1553
2229|1553
2229|1554
345|2229
3019|2307
2213|526
1808|1644
1558|2242
1801|2803
2929|2330
2353|62
2353|66
2353|67
1805|1130
1805|1131
1805|1132
1805|1134
1805|1135
1805|1136
1805|1137
1805|1138
1805|1139
2208|3195
2330|1169
2330|1168
2330|1161
2330|1160
2330|1163
2330|1162
2330|1165
2330|1164
2330|1167
2330|1166
3039|1328
534|2327
108|1805
156|1667
2326|2715
2326|2716
2326|2717
2326|2710
2326|2711
2326|2712
2326|2713
2326|2718
2326|2719
2669|1328
1313|262
1449|2209
1100|2058
1273|2343
905|2330
1544|2286
2257|229
2257|224
2257|225
2257|226
2257|227
1554|2511
1554|2517
1554|2515
1102|2333
1102|2337
2340|2320
2340|2327
2340|2329
2340|2328
2983|2984
2983|2985
1246|2340
1139|1139
2208|1139
3120|1705
2208|1133
254|2353
1396|2608
868|1317
918|2263
2306|2326
1218|2214
1218|2215
1218|2210
1218|2212
1218|2213
2326|1503
2484|1799
2101|1100
1294|1217
2408|2408
2309|1419
2276|854
1620|2354
1620|2353
1748|1328
474|1697
474|1696
2329|1985
1000|2329
1000|2327
1000|2326
2329|476
2329|470
2242|1626
2841|1805
2123|2326
2706|2330
2123|2328
2706|2336
2299|2414
2299|2412
870|2447
2286|1329
2286|1328
2295|1541
2295|1540
2328|2263
2191|2333
2328|2261
2132|1396
2132|1392
1060|1678
285|2280
867|2213
2884|2984
226|1782
1918|2208
1918|2209
2333|2345
2333|2344
2333|2346
2333|2341
2333|2340
2333|2342
3087|1528
3087|1526
3087|1525
3087|1524
1553|2353
441|2317
1798|358
2380|2208
2380|2209
1798|353
1798|351
2966|2330
2966|2331
2966|2336
2966|2337
1326|2328
811|2242
2409|3171
2409|3172
2409|3177
364|2984
1915|1705
1292|1292
1528|1782
1528|1785
1528|1784
1528|1788
1500|1642
2577|1661
2577|1669
1005|1798
1578|1371
1578|1372
1578|1375
1578|1374
2326|2019
2326|2018
971|1268
174|1482
2221|1752
2221|1751
2221|1750
2221|1759
2221|1758
1410|2236
1372|2948
1094|1555
2478|2326
319|2286
529|1554
1758|1670
1758|1671
1758|1672
1641|2236
1758|1679
1398|2263
2044|2328
2094|2330
1075|2340
2333|1712
2019|1805
2032|1328
2032|1329
778|2208
847|1705
1553|981
1553|987
1553|986
1515|2238
1515|2237
2972|2257
1699|1553
1699|1555
1699|1554
954|1553
2085|2984
2209|59
2209|50
2209|55
2209|54
1169|2328
2730|2280
265|2344
1596|2330
1596|2333
1596|2337
2548|2330
2548|2336
1696|2415
1696|2410
1696|2412
1805|400
2351|2984
841|2257
2343|2445
2343|2444
2343|2447
2343|2446
2343|2441
2343|2443
2343|2442
2343|2449
1149|2257
1758|368
1758|365
1758|362
2301|66
2244|2447
2244|2442
2244|2441
2244|2449
2244|2448
2291|2210
2291|2213
2403|2257
2403|2258
1806|388
1806|383
2204|1069
2775|44
2465|1403
2262|1798
2262|1799
2337|1949
1849|790
1671|261
1671|263
2344|2507
2344|2501
2344|2503
2257|2860
924|2263
1777|427
2096|2983
2096|2984
1408|2208
1408|2209
1643|1759
2138|2236
3164|2328
2343|425
3164|2326
2343|427
1344|2263
1690|2333
1690|2330
10|2286
2339|475
393|1798
2329|3000
2214|2904
2214|2901
2412|2331
302|302
1427|1705
1497|2263
2949|1705
1307|2326
1307|2328
417|2309
1607|2326
1607|2328
1607|2329
301|1482
197|1955
724|1758
1545|467
1752|2977
2507|1328
240|2236
877|2243
877|2244
2631|2257
2309|1533
1640|2330
1640|2331
171|2339
171|2337
171|2336
171|2333
171|2331
171|2330
1503|1097
2214|1551
2214|1550
2214|1553
2214|1552
2214|1555
2214|1554
2214|1557
2214|1559
2229|1373
1213|1328
1658|2299
2204|2302
2204|2307
2204|2308
2204|2309
2404|2328
2209|1739
2209|1733
2209|1731
2209|1730
2209|1737
2209|1736
2209|1735
2209|1734
117|1805
2730|2294
1394|2210
2278|1805
2353|2963
2353|2962
2353|2960
2353|2967
1097|2280
1097|2286
2829|2327
1415|1751
338|262
1415|1752
1668|2242
1668|2244
1799|2426
1799|2424
396|2257
1795|1554
1670|1658
1795|1553
2340|2549
2340|2545
2340|2547
2331|1671
2990|2989
2990|2984
2990|2983
2209|379
2209|378
2209|373
2209|372
2209|371
2209|370
2209|377
2209|376
2209|375
944|944
552|1758
868|1578
1402|1403
2328|940
829|2045
1594|1805
1389|2947
2354|472
2201|2237
2201|2236
1358|803
924|1756
2342|676
2208|518
2208|512
2208|513
2208|510
2208|511
2208|516
2208|517
2208|514
2208|515
1927|1526
2966|2415
2966|2411
2966|2412
448|2408
448|2409
195|2236
2294|1471
2404|1798
2404|1792
1658|1401
1658|1403
1658|1408
1000|2984
1013|2328
1013|2327
1013|2326
2276|1555
2330|2968
2330|2960
2330|2961
2330|2962
2330|2963
2330|2964
2330|2965
2330|2966
2330|2967
2719|2330
1958|1805
2286|1544
2286|1547
2286|1541
2286|1540
2286|1543
2286|1542
2286|1549
2286|1548
828|1526
1705|744
1705|742
1705|743
1705|740
2952|1100
1060|1095
1783|2090
379|2209
379|2208
1372|2280
1372|2286
2300|2344
2300|2343
2300|2341
2300|2340
1479|2208
2513|1805
1799|192
3060|2328
1185|2214
1596|1033
1808|2213
1808|2212
1808|2211
1808|2210
1808|2215
1808|2214
198|2210
198|2213
1672|2326
1672|2327
1454|1898
1672|2328
2893|1328
2160|2327
2327|78
2327|76
2327|77
1526|935
1401|2302
2208|897
1401|2307
1401|2309
1544|2354
1544|2353
686|2326
2692|1758
60|1758
2309|2408
2309|2407
2309|2404
2754|1578
802|2244
2057|1403
913|2343
1705|2008
1705|2006
1705|2007
1705|2000
1705|2001
158|1328
2414|1358
1578|1915
2547|2213
1203|2209
2330|297
958|2328
962|262
962|261
958|2327
1669|756
2404|467
192|2343
2651|1805
2342|2081
2237|2269
2237|2266
2237|2261
2237|2263
126|2326
126|2327
126|2328
1917|2330
1479|1479
160|2326
160|2327
2865|2263
1438|2257
88|1798
2807|1758
2296|2242
2006|1808
2006|1809
2293|1555
3074|2257
34|1805
2947|2258
2947|2256
2947|2257
2309|9
1699|1372
2608|1328
2470|1085
1782|2050
1782|2051
969|1555
78|1328
1290|2326
3086|1758
670|2213
1930|2257
1589|2210
1132|1798
3094|2340
2237|3076
2237|3071
2328|1059
2328|1056
2328|1057
3168|2208
2328|1051
2328|1053
2307|323
1705|2301
2213|1801
2378|2330
2343|2813
2755|2257
3101|2257
2213|2832
2213|2836
2213|2837
2213|2834
2213|2835
2213|2838
2213|2839
2258|2343
2258|2346
1578|511
1798|1314
2341|1263
2947|360
1758|949
1758|940
1758|944
1370|226
2282|2213
210|2326
2620|1554
1806|2437
1045|1798
1799|468
247|632
2257|1798
2257|1794
2257|1795
2257|1792
2257|1790
2257|1791
1751|2277
1751|2275
1751|2270
1751|2271
1671|449
1671|448
1671|441
1482|1503
2330|758
2330|752
2330|753
2330|754
2330|756
2330|757
2238|1328
1684|2782
1990|2208
1990|2209
1100|2123
1294|2286
1294|2280
766|2236
766|2237
1553|1578
1553|1572
1553|1574
2326|1618
2326|1619
2326|1614
2326|1616
2326|1617
2326|1610
2326|1611
2326|1613
2891|1578
2263|688
2263|686
2263|683
427|1970
427|1971
1331|2263
2998|1800
2405|2330
2405|2333
2405|2336
2677|2237
1554|1419
1554|1412
1554|1410
1554|1411
1554|1415
2340|1221
1778|2208
1778|2209
2539|2286
1283|2236
2242|44
1568|1777
1018|1798
